onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
177372	100	484	stimuli\animals2\pigeon\animal_pigeon07.jpg      	1	7	1	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	199.7957535	199.8957351	0.0999816
177522	100	485	stimuli\movArt\helicopter\ma_helicopter02.jpg    	1	7	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	199.9457492	200.0457374	0.0999882
177672	100	486	stimuli\movArt\boat\ma_boat10.jpg                	1	7	1	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	200.0957439	200.1957308	0.0999868999999999
177822	100	487	stimuli\plant2\clover\plant_clover06.jpg         	1	7	1	plant_clover06.jpg   	plant2   	7	clover    	9	clover06    	95	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	200.2457419	200.3457329	0.099991
177972	100	488	stimuli\nonmovArt\lock\nma_lock02.jpg            	1	7	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	200.3957391	200.49572869999997	0.09998960000000001
178122	100	489	stimuli\animals\dog\animal_dog05.jpg             	1	7	1	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	200.5457419	200.6457301	0.0999882
178272	100	490	stimuli\plant2\lemontree\plant_lemontree06.jpg   	1	7	1	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	200.6957375	200.7957291	0.0999916
178422	100	491	stimuli\nonmovNat\shell\nmn_shell08.jpg          	1	7	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	200.84573559999998	200.94572480000002	0.0999892
178572	100	492	stimuli\nonmovNat\shell\nmn_shell06.jpg          	1	7	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	200.9957363	201.095723	0.0999867
178722	100	493	stimuli\plant\flower\plant_flower05.jpg          	1	7	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	201.145731	201.2457233	0.0999923
178872	100	494	stimuli\plant2\clover\plant_clover02.jpg         	1	7	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	201.29573200000002	201.3957225	0.0999905
179022	100	495	stimuli\movNat\fire\mn_fire03.jpg                	1	7	1	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	201.445731	201.545721	0.09999
179172	100	496	stimuli\movArt\car\ma_car02.jpg                  	1	7	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	201.59572749999998	201.6957183	0.0999908
179322	100	497	stimuli\plant\flower\plant_flower01.jpg          	1	7	1	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	201.7457213	201.84571640000001	0.0999951
179472	100	498	stimuli\animals2\tiger\animal_tiger05.jpg        	1	7	1	animal_tiger05.jpg   	animals2 	1	tiger     	33	tiger05     	334	alive    	1	moves	1	natural 	1	n	0	1    	f	0.3919809	1	201.8957243	201.99571569999998	0.0999914
179622	100	499	stimuli\animals2\bee\animal_bee04.jpg            	1	7	1	animal_bee04.jpg     	animals2 	1	bee       	0	bee04       	3	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	202.0457234	202.1457149	0.0999915
179772	100	500	stimuli\animals\eagle\animal_eagle06.jpg         	1	7	1	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	202.1957219	202.29571140000002	0.0999895
179922	100	501	stimuli\nonmovNat\sand\nmn_sand02.jpg            	1	7	1	nmn_sand02.jpg       	nonmovNat	5	sand      	31	sand02      	311	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	202.3457213	202.4457113	0.09999
180072	100	502	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	1	7	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	202.49571819999997	202.59571110000002	0.0999929
180222	100	503	stimuli\nonmovNat\crystal\nmn_crystal07.jpg      	1	7	1	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	202.6457168	202.74570690000002	0.09999010000000001
180372	100	504	stimuli\movNat\waterfall\mn_waterfall08.jpg      	1	7	1	mn_waterfall08.jpg   	movNat   	3	waterfall 	37	waterfall08 	377	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	202.7957176	202.8957072	0.09998960000000001
180522	100	505	stimuli\plant2\moss\plant_moss07.jpg             	1	7	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	202.9457164	203.0457061	0.0999896999999999
180672	100	506	stimuli\plant\grass\plant_grass07.jpg            	1	7	1	plant_grass07.jpg    	plant    	6	grass     	17	grass07     	176	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	203.0957139	203.1957062	0.0999923
180822	100	507	stimuli\animals2\lemur\animal_lemur05.jpg        	1	7	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	203.2457121	203.3457033	0.0999911999999999
180972	100	508	stimuli\movNat\hotspring\mn_hotspring06.jpg      	1	7	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	1	0    	 	0.0	0	203.3957101	203.4957052	0.0999951
181122	100	509	stimuli\plant\tree\plant_tree04.jpg              	1	7	1	plant_tree04.jpg     	plant    	6	tree      	35	tree04      	353	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	203.545703	203.6456982	0.0999952
181272	100	510	stimuli\plant\cactus\plant_cactus06.jpg          	1	7	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	1    	f	0.2921534	1	203.6957049	203.7956968	0.0999919
181422	100	511	stimuli\movNat\river\mn_river08.jpg              	1	7	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	203.84570730000002	203.94569919999998	0.0999919
181572	100	512	stimuli\nonmovNat\sand\nmn_sand01.jpg            	1	7	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	203.99570390000002	204.09569240000002	0.0999885
181722	100	513	stimuli\movArt\car\ma_car02.jpg                  	1	7	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	204.14570319999999	204.24569269999998	0.0999895
181872	100	514	stimuli\nonmovNat\rock\nmn_rock05.jpg            	1	7	1	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	204.2957035	204.3956924	0.0999888999999999
182022	100	515	stimuli\animals\dolphin\animal_dolphin07.jpg     	1	7	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	204.4456996	204.5456917	0.0999921
182172	100	516	stimuli\movArt\train\ma_train05.jpg              	1	7	1	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.5420254	1	204.5956973	204.6956874	0.09999010000000001
182322	100	517	stimuli\nonmovArt\mug\nma_mug06.jpg              	1	7	1	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	204.7456987	204.84568969999998	0.099991
182472	100	518	stimuli\nonmovArt\bench\nma_bench06.jpg          	1	7	1	nma_bench06.jpg      	nonmovArt	4	bench     	1	bench06     	15	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	204.8956958	204.99568430000002	0.0999885
182622	100	519	stimuli\animals2\whale\animal_whale03.jpg        	1	7	1	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	205.0456931	205.14568500000001	0.0999919
182772	100	520	stimuli\animals\eagle\animal_eagle07.jpg         	1	7	1	animal_eagle07.jpg   	animals  	0	eagle     	13	eagle07     	136	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	205.1956956	205.2956844	0.0999888
182922	100	521	stimuli\animals2\lemur\animal_lemur04.jpg        	1	7	1	animal_lemur04.jpg   	animals2 	1	lemur     	23	lemur04     	233	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	205.3457353	205.44568080000002	0.0999455
183072	100	522	stimuli\plant\grass\plant_grass07.jpg            	1	7	1	plant_grass07.jpg    	plant    	6	grass     	17	grass07     	176	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	205.4956908	205.59568069999997	0.0999898999999999
183222	100	523	stimuli\plant2\fern\plant_fern08.jpg             	1	7	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	205.6456894	205.7456795	0.09999010000000001
183372	100	524	stimuli\plant\tree\plant_tree01.jpg              	1	7	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	205.7956882	205.8956771	0.0999888999999999
183522	100	525	stimuli\animals2\tiger\animal_tiger08.jpg        	1	7	1	animal_tiger08.jpg   	animals2 	1	tiger     	33	tiger08     	337	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	205.9456854	206.0456755	0.09999010000000001
183672	100	526	stimuli\nonmovArt\headphones\nma_headphones10.jpg	1	7	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	206.0956829	206.1956725	0.09998960000000001
183822	100	527	stimuli\animals2\tiger\animal_tiger03.jpg        	1	7	1	animal_tiger03.jpg   	animals2 	1	tiger     	33	tiger03     	332	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	206.24568359999998	206.3456745	0.0999909
183972	100	528	stimuli\movArt\bus\ma_bus07.jpg                  	1	7	1	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	206.39568	206.49567109999998	0.0999911
184122	100	529	stimuli\plant2\lemontree\plant_lemontree05.jpg   	1	7	1	plant_lemontree05.jpg	plant2   	7	lemontree 	22	lemontree05 	224	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	206.5456796	206.6456677	0.09998810000000001
184272	100	530	stimuli\nonmovNat\sand\nmn_sand06.jpg            	1	7	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	206.6956761	206.79566830000002	0.0999922
184422	100	531	stimuli\movArt\car\ma_car03.jpg                  	1	7	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	206.8456766	206.94566530000003	0.0999887
184572	100	532	stimuli\animals\cat\animal_cat02.jpg             	1	7	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	206.99567549999998	207.0956523	0.0999768
184722	100	533	stimuli\movArt\bus\ma_bus04.jpg                  	1	7	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	207.14567649999998	207.2456626	0.09998610000000001
184872	100	534	stimuli\movArt\bus\ma_bus06.jpg                  	1	7	1	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	207.295672	207.3956622	0.0999901999999999
185022	100	535	stimuli\plant2\fern\plant_fern07.jpg             	1	7	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	207.4456705	207.5456613	0.0999908
185172	100	536	stimuli\movNat\fire\mn_fire04.jpg                	1	7	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	207.59566909999998	207.6956589	0.0999898
185322	100	537	stimuli\animals\horse\animal_horse03.jpg         	1	7	1	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	207.74567	207.84565859999998	0.09998860000000001
185472	100	538	stimuli\movArt\boat\ma_boat09.jpg                	1	7	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	207.8956659	207.9956545	0.09998860000000001
185622	100	539	stimuli\animals2\bee\animal_bee02.jpg            	1	7	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	208.04566530000002	208.14565380000002	0.0999885
185772	100	540	stimuli\animals2\pigeon\animal_pigeon10.jpg      	1	7	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	208.19566369999998	208.29565259999998	0.0999888999999999
185922	100	541	stimuli\nonmovArt\headphones\nma_headphones05.jpg	1	7	1	nma_headphones05.jpg 	nonmovArt	4	headphones	18	headphones05	184	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	208.3456602	208.44565219999998	0.099992
186072	100	542	stimuli\nonmovNat\cliff\nmn_cliff04.jpg          	1	7	1	nmn_cliff04.jpg      	nonmovNat	5	cliff     	7	cliff04     	73	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	208.49565900000002	208.5956492	0.0999901999999999
186222	100	543	stimuli\nonmovArt\lock\nma_lock09.jpg            	1	7	1	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	208.6456575	208.7456486	0.0999911
186372	100	544	stimuli\plant2\palmtree\plant_palmtree01.jpg     	1	7	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	208.7956584	208.8956843	0.10002589999999999
186522	100	545	stimuli\animals2\pigeon\animal_pigeon06.jpg      	1	7	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	208.9456581	209.0456474	0.0999893
186672	100	546	stimuli\animals\eagle\animal_eagle05.jpg         	1	7	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	209.0956538	209.19564350000002	0.0999896999999999
186822	100	547	stimuli\plant2\palmtree\plant_palmtree01.jpg     	1	7	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	209.24565080000002	209.3456413	0.0999905
186972	100	548	stimuli\movNat\waves\mn_waves03.jpg              	1	7	1	mn_waves03.jpg       	movNat   	3	waves     	38	waves03     	382	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	209.39565100000002	209.4964196	0.1007686
187123	100	549	stimuli\plant\flower\plant_flower01.jpg          	1	7	1	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	209.5464877	209.6465746	0.10008689999999999
187273	100	550	stimuli\movNat\hotspring\mn_hotspring09.jpg      	1	7	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	209.6964853	209.7964057	0.0999203999999999
187423	100	551	stimuli\animals\horse\animal_horse06.jpg         	1	7	1	animal_horse06.jpg   	animals  	0	horse     	20	horse06     	205	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	209.84649309999998	209.94640750000002	0.0999143999999999
187573	100	552	stimuli\nonmovArt\lock\nma_lock02.jpg            	1	7	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	209.99650130000003	210.0964174	0.09991610000000001
187723	100	553	stimuli\animals\dog\animal_dog02.jpg             	1	7	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	210.14648880000001	210.2463978	0.099909
187873	100	554	stimuli\movNat\river\mn_river03.jpg              	1	7	1	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	210.29648319999998	210.39642489999997	0.0999417
188023	100	555	stimuli\plant\cactus\plant_cactus09.jpg          	1	7	1	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	210.44648880000003	210.546404	0.0999152
188173	100	556	stimuli\movNat\fire\mn_fire04.jpg                	1	7	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	210.5964895	210.6964921	0.10000260000000001
188323	100	557	stimuli\nonmovArt\clothespeg\nma_clothespeg10.jpg	1	7	1	nma_clothespeg10.jpg 	nonmovArt	4	clothespeg	8	clothespeg10	89	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	210.7464818	210.8464304	0.09994860000000001
188473	100	558	stimuli\plant\vine\plant_vine01.jpg              	1	7	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	210.8964891	210.99639309999998	0.0999039999999999
188623	100	559	stimuli\animals2\lemur\animal_lemur02.jpg        	1	7	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	211.04648659999998	211.1464046	0.0999179999999999
191290	100	560	stimuli\animals\cat\animal_cat02.jpg             	1	8	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	213.7131686	213.8130443	0.0998757
191440	100	561	stimuli\plant\grass\plant_grass10.jpg            	1	8	1	plant_grass10.jpg    	plant    	6	grass     	17	grass10     	179	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	213.8631278	213.963037	0.0999092
191590	100	562	stimuli\animals\cat\animal_cat01.jpg             	1	8	1	animal_cat01.jpg     	animals  	0	cat       	6	cat01       	60	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	214.0131108	214.11304429999998	0.09993350000000001
191740	100	563	stimuli\nonmovArt\mug\nma_mug07.jpg              	1	8	1	nma_mug07.jpg        	nonmovArt	4	mug       	26	mug07       	266	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	214.16320890000003	214.26304269999997	0.09983380000000001
191890	100	564	stimuli\animals\dolphin\animal_dolphin10.jpg     	1	8	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	214.3131067	214.41303969999998	0.09993300000000001
192040	100	565	stimuli\movNat\waves\mn_waves10.jpg              	1	8	1	mn_waves10.jpg       	movNat   	3	waves     	38	waves10     	389	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	214.46312650000002	214.5630335	0.09990700000000001
192190	100	566	stimuli\movNat\hotspring\mn_hotspring07.jpg      	1	8	1	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	214.6131156	214.71304480000003	0.0999292
192340	100	567	stimuli\animals\horse\animal_horse01.jpg         	1	8	1	animal_horse01.jpg   	animals  	0	horse     	20	horse01     	200	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	214.76310750000002	214.863034	0.0999265
192490	100	568	stimuli\movNat\waterfall\mn_waterfall03.jpg      	1	8	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	214.9131151	215.0130199	0.0999048
192640	100	569	stimuli\movNat\waterfall\mn_waterfall01.jpg      	1	8	1	mn_waterfall01.jpg   	movNat   	3	waterfall 	37	waterfall01 	370	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	215.0631057	215.16302830000004	0.09992260000000001
192790	100	570	stimuli\animals2\bee\animal_bee06.jpg            	1	8	1	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	215.2131182	215.3130349	0.0999167
192940	100	571	stimuli\movArt\helicopter\ma_helicopter04.jpg    	1	8	1	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	215.36309959999997	215.4630037	0.09990410000000001
