onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
489704	100	1264	stimuli\animals\horse\animal_horse10.jpg         	2	17	0	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	f	0	moves	f	0.309159	1	360.4156829	360.5155285	0.0998456
491104	100	1265	stimuli\nonmovArt\clothespeg\nma_clothespeg02.jpg	2	17	0	nma_clothespeg02.jpg 	nonmovArt	4	clothespeg	8	clothespeg02	81	not_alive	0	still	0	artefact	0	f	0	still	a	0.3951763	1	360.4156829	360.5155285	0.0998456
492604	100	1266	stimuli\animals\dolphin\animal_dolphin02.jpg     	2	17	0	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	f	0	moves	f	0.32620570000000004	1	360.4156829	360.5155285	0.0998456
493821	100	1267	stimuli\nonmovArt\bench\nma_bench01.jpg          	2	17	0	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	f	0	still	a	0.5465179	1	360.4156829	360.5155285	0.0998456
495554	100	1268	stimuli\nonmovNat\shell\nmn_shell07.jpg          	2	17	0	nmn_shell07.jpg      	nonmovNat	5	shell     	32	shell07     	326	not_alive	0	still	0	natural 	1	f	0	moves	f	0.7412088000000001	0	360.4156829	360.5155285	0.0998456
497504	100	1269	stimuli\movNat\waves\mn_waves02.jpg              	2	17	0	mn_waves02.jpg       	movNat   	3	waves     	38	waves02     	381	not_alive	0	moves	1	natural 	1	f	0	     	 	-99.0	0	360.4156829	360.5155285	0.0998456
501387	100	1270	stimuli\nonmovArt\headphones\nma_headphones10.jpg	2	17	0	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	f	0	still	a	0.47494359999999997	1	360.4156829	360.5155285	0.0998456
502821	100	1271	stimuli\movNat\waterfall\mn_waterfall07.jpg      	2	17	0	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	f	0	still	a	0.4076586	0	360.4156829	360.5155285	0.0998456
504154	100	1272	stimuli\plant2\fern\plant_fern09.jpg             	2	17	0	plant_fern09.jpg     	plant2   	7	fern      	14	fern09      	148	alive    	1	still	0	natural 	1	f	0	still	a	0.346301	1	360.4156829	360.5155285	0.0998456
505654	100	1273	stimuli\plant\vine\plant_vine04.jpg              	2	17	0	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	f	0	still	a	0.23128020000000002	1	360.4156829	360.5155285	0.0998456
506787	100	1274	stimuli\nonmovNat\rock\nmn_rock05.jpg            	2	17	0	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	f	0	still	a	0.40196509999999996	1	360.4156829	360.5155285	0.0998456
508337	100	1275	stimuli\movNat\river\mn_river04.jpg              	2	17	0	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	f	0	still	a	0.2159909	0	360.4156829	360.5155285	0.0998456
509853	100	1276	stimuli\movArt\car\ma_car08.jpg                  	2	17	0	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.344118	1	360.4156829	360.5155285	0.0998456
511103	100	1277	stimuli\movArt\train\ma_train03.jpg              	2	17	0	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.44410249999999996	1	360.4156829	360.5155285	0.0998456
512603	100	1278	stimuli\animals2\lemur\animal_lemur06.jpg        	2	17	0	animal_lemur06.jpg   	animals2 	1	lemur     	23	lemur06     	235	alive    	1	moves	1	natural 	1	f	0	moves	f	0.3391188	1	360.4156829	360.5155285	0.0998456
514120	100	1279	stimuli\plant2\palmtree\plant_palmtree02.jpg     	2	17	0	plant_palmtree02.jpg 	plant2   	7	palmtree  	27	palmtree02  	271	alive    	1	still	0	natural 	1	f	0	still	a	0.4085125	1	360.4156829	360.5155285	0.0998456
522371	100	1280	stimuli\plant\flower\plant_flower01.jpg          	2	18	0	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	f	0	still	a	0.3977894	1	360.4156829	360.5155285	0.0998456
523721	100	1281	stimuli\animals\eagle\animal_eagle01.jpg         	2	18	0	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	f	0	moves	f	0.31480690000000006	1	360.4156829	360.5155285	0.0998456
525371	100	1282	stimuli\nonmovArt\lock\nma_lock10.jpg            	2	18	0	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	f	0	still	a	0.5257048000000001	1	360.4156829	360.5155285	0.0998456
527104	100	1283	stimuli\plant\grass\plant_grass06.jpg            	2	18	0	plant_grass06.jpg    	plant    	6	grass     	17	grass06     	175	alive    	1	still	0	natural 	1	f	0	still	a	0.3644834	1	360.4156829	360.5155285	0.0998456
528587	100	1284	stimuli\animals\dog\animal_dog09.jpg             	2	18	0	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	f	0	moves	f	0.28318530000000003	1	360.4156829	360.5155285	0.0998456
530137	100	1285	stimuli\plant\tree\plant_tree08.jpg              	2	18	0	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	f	0	still	a	0.39714970000000005	1	360.4156829	360.5155285	0.0998456
531821	100	1286	stimuli\movNat\waves\mn_waves01.jpg              	2	18	0	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	f	0	still	a	0.4688428	0	360.4156829	360.5155285	0.0998456
533254	100	1287	stimuli\movNat\fire\mn_fire06.jpg                	2	18	0	mn_fire06.jpg        	movNat   	3	fire      	15	fire06      	155	not_alive	0	moves	1	natural 	1	f	0	still	a	0.3665392	0	360.4156829	360.5155285	0.0998456
534821	100	1288	stimuli\movNat\hotspring\mn_hotspring08.jpg      	2	18	0	mn_hotspring08.jpg   	movNat   	3	hotspring 	21	hotspring08 	217	not_alive	0	moves	1	natural 	1	f	0	still	a	0.2578901	0	360.4156829	360.5155285	0.0998456
536021	100	1289	stimuli\movNat\waterfall\mn_waterfall03.jpg      	2	18	0	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	f	0	still	a	0.4119081	0	360.4156829	360.5155285	0.0998456
537654	100	1290	stimuli\movArt\helicopter\ma_helicopter08.jpg    	2	18	0	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.642583	1	360.4156829	360.5155285	0.0998456
539421	100	1291	stimuli\movArt\bus\ma_bus10.jpg                  	2	18	0	ma_bus10.jpg         	movArt   	2	bus       	3	bus10       	39	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.29092890000000005	1	360.4156829	360.5155285	0.0998456
540971	100	1292	stimuli\plant2\palmtree\plant_palmtree01.jpg     	2	18	0	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	f	0	still	a	0.3759665	1	360.4156829	360.5155285	0.0998456
542387	100	1293	stimuli\animals2\whale\animal_whale02.jpg        	2	18	0	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	f	0	moves	f	0.4982853	1	360.4156829	360.5155285	0.0998456
544054	100	1294	stimuli\animals\cat\animal_cat01.jpg             	2	18	0	animal_cat01.jpg     	animals  	0	cat       	6	cat01       	60	alive    	1	moves	1	natural 	1	f	0	moves	f	0.44665029999999994	1	360.4156829	360.5155285	0.0998456
545837	100	1295	stimuli\animals2\tiger\animal_tiger09.jpg        	2	18	0	animal_tiger09.jpg   	animals2 	1	tiger     	33	tiger09     	338	alive    	1	moves	1	natural 	1	f	0	moves	f	0.1873579	1	360.4156829	360.5155285	0.0998456
547154	100	1296	stimuli\animals2\pigeon\animal_pigeon02.jpg      	2	18	0	animal_pigeon02.jpg  	animals2 	1	pigeon    	28	pigeon02    	281	alive    	1	moves	1	natural 	1	f	0	moves	f	0.42065920000000007	1	360.4156829	360.5155285	0.0998456
548754	100	1297	stimuli\nonmovArt\bench\nma_bench10.jpg          	2	18	0	nma_bench10.jpg      	nonmovArt	4	bench     	1	bench10     	19	not_alive	0	still	0	artefact	0	f	0	still	a	0.3706946	1	360.4156829	360.5155285	0.0998456
550304	100	1298	stimuli\plant2\moss\plant_moss07.jpg             	2	18	0	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	f	0	still	a	0.49069209999999996	1	360.4156829	360.5155285	0.0998456
551887	100	1299	stimuli\nonmovArt\mug\nma_mug06.jpg              	2	18	0	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	f	0	still	a	0.5803519	1	360.4156829	360.5155285	0.0998456
553604	100	1300	stimuli\nonmovNat\crystal\nmn_crystal02.jpg      	2	18	0	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	f	0	still	a	0.9787421999999999	1	360.4156829	360.5155285	0.0998456
555821	100	1301	stimuli\plant2\lemontree\plant_lemontree03.jpg   	2	18	0	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	f	0	still	a	0.37907199999999996	1	360.4156829	360.5155285	0.0998456
557321	100	1302	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	2	18	0	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	f	0	still	a	0.5071281	1	360.4156829	360.5155285	0.0998456
559021	100	1303	stimuli\nonmovNat\shell\nmn_shell04.jpg          	2	18	0	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	f	0	still	a	0.9391128000000001	1	360.4156829	360.5155285	0.0998456
561236	100	1304	stimuli\movNat\river\mn_river06.jpg              	2	18	0	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	f	0	still	a	0.35017070000000006	0	360.4156829	360.5155285	0.0998456
562603	100	1305	stimuli\plant\vine\plant_vine05.jpg              	2	18	0	plant_vine05.jpg     	plant    	6	vine      	36	vine05      	364	alive    	1	still	0	natural 	1	f	0	still	a	0.6135573000000001	1	360.4156829	360.5155285	0.0998456
564336	100	1306	stimuli\plant\cactus\plant_cactus10.jpg          	2	18	0	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	f	0	still	a	0.4082388	1	360.4156829	360.5155285	0.0998456
565970	100	1307	stimuli\movArt\boat\ma_boat02.jpg                	2	18	0	ma_boat02.jpg        	movArt   	2	boat      	2	boat02      	21	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.5359318000000001	1	360.4156829	360.5155285	0.0998456
567553	100	1308	stimuli\animals\dolphin\animal_dolphin10.jpg     	2	18	0	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	f	0	moves	f	0.3245949	1	360.4156829	360.5155285	0.0998456
568770	100	1309	stimuli\movArt\car\ma_car03.jpg                  	2	18	0	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.47193359999999995	1	360.4156829	360.5155285	0.0998456
570170	100	1310	stimuli\movArt\train\ma_train09.jpg              	2	18	0	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.40794590000000003	1	360.4156829	360.5155285	0.0998456
571520	100	1311	stimuli\plant2\fern\plant_fern10.jpg             	2	18	0	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	f	0	still	a	0.2590031	1	360.4156829	360.5155285	0.0998456
572871	100	1312	stimuli\nonmovNat\cliff\nmn_cliff07.jpg          	2	18	0	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	f	0	still	a	0.33920009999999995	1	360.4156829	360.5155285	0.0998456
574371	100	1313	stimuli\animals2\lemur\animal_lemur03.jpg        	2	18	0	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	f	0	moves	f	0.3981986	1	360.4156829	360.5155285	0.0998456
575737	100	1314	stimuli\nonmovArt\headphones\nma_headphones01.jpg	2	18	0	nma_headphones01.jpg 	nonmovArt	4	headphones	18	headphones01	180	not_alive	0	still	0	artefact	0	f	0	still	a	0.6475748	1	360.4156829	360.5155285	0.0998456
577321	100	1315	stimuli\animals\horse\animal_horse01.jpg         	2	18	0	animal_horse01.jpg   	animals  	0	horse     	20	horse01     	200	alive    	1	moves	1	natural 	1	f	0	moves	f	0.3802461	1	360.4156829	360.5155285	0.0998456
578804	100	1316	stimuli\plant2\clover\plant_clover08.jpg         	2	18	0	plant_clover08.jpg   	plant2   	7	clover    	9	clover08    	97	alive    	1	still	0	natural 	1	f	0	still	a	0.41478919999999997	1	360.4156829	360.5155285	0.0998456
580454	100	1317	stimuli\nonmovNat\rock\nmn_rock01.jpg            	2	18	0	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	f	0	still	a	0.4099306	1	360.4156829	360.5155285	0.0998456
581821	100	1318	stimuli\animals2\bee\animal_bee03.jpg            	2	18	0	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	f	0	moves	f	0.3673137	1	360.4156829	360.5155285	0.0998456
583087	100	1319	stimuli\nonmovNat\sand\nmn_sand01.jpg            	2	18	0	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	f	0	still	a	0.37468440000000003	1	360.4156829	360.5155285	0.0998456
590754	100	1320	stimuli\plant2\moss\plant_moss02.jpg             	2	19	0	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	f	0	still	a	0.3360552	1	360.4156829	360.5155285	0.0998456
592054	100	1321	stimuli\animals2\bee\animal_bee05.jpg            	2	19	0	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	f	0	moves	f	0.30804159999999997	1	360.4156829	360.5155285	0.0998456
593537	100	1322	stimuli\nonmovArt\clothespeg\nma_clothespeg09.jpg	2	19	0	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	f	0	still	a	0.3957185	1	360.4156829	360.5155285	0.0998456
595270	100	1323	stimuli\animals2\tiger\animal_tiger10.jpg        	2	19	0	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	f	0	moves	f	0.2944151	1	360.4156829	360.5155285	0.0998456
596771	100	1324	stimuli\animals\cat\animal_cat07.jpg             	2	19	0	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	f	0	moves	f	0.3044075	1	360.4156829	360.5155285	0.0998456
598270	100	1325	stimuli\nonmovArt\lock\nma_lock09.jpg            	2	19	0	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	f	0	moves	f	0.20742489999999997	0	360.4156829	360.5155285	0.0998456
599804	100	1326	stimuli\movNat\fire\mn_fire08.jpg                	2	19	0	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	f	0	still	a	0.5350996	0	360.4156829	360.5155285	0.0998456
601637	100	1327	stimuli\nonmovNat\crystal\nmn_crystal03.jpg      	2	19	0	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	f	0	moves	f	0.25382550000000004	0	360.4156829	360.5155285	0.0998456
603004	100	1328	stimuli\plant2\palmtree\plant_palmtree08.jpg     	2	19	0	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	f	0	still	a	0.2881355	1	360.4156829	360.5155285	0.0998456
604420	100	1329	stimuli\movNat\waves\mn_waves09.jpg              	2	19	0	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	f	0	still	a	0.21848089999999998	0	360.4156829	360.5155285	0.0998456
605787	100	1330	stimuli\plant\grass\plant_grass04.jpg            	2	19	0	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	f	0	still	a	0.8328556	1	360.4156829	360.5155285	0.0998456
607887	100	1331	stimuli\animals\eagle\animal_eagle07.jpg         	2	19	0	animal_eagle07.jpg   	animals  	0	eagle     	13	eagle07     	136	alive    	1	moves	1	natural 	1	f	0	moves	f	0.40883020000000003	1	360.4156829	360.5155285	0.0998456
609237	100	1332	stimuli\animals2\lemur\animal_lemur05.jpg        	2	19	0	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	f	0	moves	f	0.3938665	1	360.4156829	360.5155285	0.0998456
610603	100	1333	stimuli\movArt\bus\ma_bus05.jpg                  	2	19	0	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	f	0	still	a	0.3140443	0	360.4156829	360.5155285	0.0998456
612003	100	1334	stimuli\movArt\helicopter\ma_helicopter04.jpg    	2	19	0	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.42693820000000005	1	360.4156829	360.5155285	0.0998456
613370	100	1335	stimuli\plant2\clover\plant_clover09.jpg         	2	19	0	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	f	0	still	a	0.376313	1	360.4156829	360.5155285	0.0998456
614903	100	1336	stimuli\movNat\waterfall\mn_waterfall10.jpg      	2	19	0	mn_waterfall10.jpg   	movNat   	3	waterfall 	37	waterfall10 	379	not_alive	0	moves	1	natural 	1	f	0	still	a	0.4860773	0	360.4156829	360.5155285	0.0998456
616536	100	1337	stimuli\animals\dog\animal_dog07.jpg             	2	19	0	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	f	0	moves	f	0.3186972	1	360.4156829	360.5155285	0.0998456
617753	100	1338	stimuli\nonmovNat\sand\nmn_sand03.jpg            	2	19	0	nmn_sand03.jpg       	nonmovNat	5	sand      	31	sand03      	312	not_alive	0	still	0	natural 	1	f	0	still	a	0.5290509	1	360.4156829	360.5155285	0.0998456
619220	100	1339	stimuli\plant\cactus\plant_cactus03.jpg          	2	19	0	plant_cactus03.jpg   	plant    	6	cactus    	4	cactus03    	42	alive    	1	still	0	natural 	1	f	0	still	a	0.6644220999999999	1	360.4156829	360.5155285	0.0998456
621053	100	1340	stimuli\plant\tree\plant_tree06.jpg              	2	19	0	plant_tree06.jpg     	plant    	6	tree      	35	tree06      	355	alive    	1	still	0	natural 	1	f	0	still	a	0.3390608	1	360.4156829	360.5155285	0.0998456
622754	100	1341	stimuli\nonmovNat\rock\nmn_rock04.jpg            	2	19	0	nmn_rock04.jpg       	nonmovNat	5	rock      	30	rock04      	303	not_alive	0	still	0	natural 	1	f	0	still	a	0.5323722	1	360.4156829	360.5155285	0.0998456
624237	100	1342	stimuli\nonmovArt\headphones\nma_headphones08.jpg	2	19	0	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	f	0	still	a	0.47002780000000005	1	360.4156829	360.5155285	0.0998456
626037	100	1343	stimuli\plant2\fern\plant_fern03.jpg             	2	19	0	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	f	0	still	a	0.40999579999999997	1	360.4156829	360.5155285	0.0998456
627770	100	1344	stimuli\movNat\river\mn_river03.jpg              	2	19	0	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	f	0	still	a	0.4326822	0	360.4156829	360.5155285	0.0998456
629270	100	1345	stimuli\nonmovNat\cliff\nmn_cliff02.jpg          	2	19	0	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	f	0	still	a	0.3547208	1	360.4156829	360.5155285	0.0998456
630587	100	1346	stimuli\animals2\pigeon\animal_pigeon03.jpg      	2	19	0	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	f	0	moves	f	0.5160392	1	360.4156829	360.5155285	0.0998456
632204	100	1347	stimuli\nonmovNat\shell\nmn_shell06.jpg          	2	19	0	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	f	0	moves	f	0.5174238	0	360.4156829	360.5155285	0.0998456
633670	100	1348	stimuli\movArt\train\ma_train05.jpg              	2	19	0	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.45373729999999995	1	360.4156829	360.5155285	0.0998456
635287	100	1349	stimuli\animals\dolphin\animal_dolphin01.jpg     	2	19	0	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	f	0	moves	f	0.3319955	1	360.4156829	360.5155285	0.0998456
