onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
796417	100	1481	stimuli\nonmovNat\rock\nmn_rock02.jpg            	2	23	0	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	f	0	still	a	0.331148599972948	1	270.98917359998404	271.08910099999	0.0999274000059813
797634	100	1482	stimuli\animals2\pigeon\animal_pigeon09.jpg      	2	23	0	animal_pigeon09.jpg  	animals2 	1	pigeon    	28	pigeon09    	288	alive    	1	moves	1	natural 	1	f	0	moves	f	0.204502999898978	1	270.98917359998404	271.08910099999	0.0999274000059813
798817	100	1483	stimuli\nonmovArt\headphones\nma_headphones09.jpg	2	23	0	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	f	0	moves	f	0.22513649996835702	0	270.98917359998404	271.08910099999	0.0999274000059813
800201	100	1484	stimuli\nonmovArt\bench\nma_bench02.jpg          	2	23	0	nma_bench02.jpg      	nonmovArt	4	bench     	1	bench02     	11	not_alive	0	still	0	artefact	0	f	0	still	a	0.59485799993854	1	270.98917359998404	271.08910099999	0.0999274000059813
801934	100	1485	stimuli\animals2\whale\animal_whale03.jpg        	2	23	0	animal_whale03.jpg   	animals2 	1	whale     	39	whale03     	392	alive    	1	moves	1	natural 	1	f	0	moves	f	0.30361140007153103	1	270.98917359998404	271.08910099999	0.0999274000059813
803367	100	1486	stimuli\plant\flower\plant_flower09.jpg          	2	23	0	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	f	0	moves	f	0.343178799957968	0	270.98917359998404	271.08910099999	0.0999274000059813
805051	100	1487	stimuli\plant\grass\plant_grass03.jpg            	2	23	0	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	f	0	moves	f	0.42088740004692204	0	270.98917359998404	271.08910099999	0.0999274000059813
806701	100	1488	stimuli\plant2\clover\plant_clover07.jpg         	2	23	0	plant_clover07.jpg   	plant2   	7	clover    	9	clover07    	96	alive    	1	still	0	natural 	1	f	0	moves	f	0.5768006000434979	0	270.98917359998404	271.08910099999	0.0999274000059813
808284	100	1489	stimuli\nonmovNat\cliff\nmn_cliff05.jpg          	2	23	0	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	f	0	still	a	0.516684199916199	1	270.98917359998404	271.08910099999	0.0999274000059813
810167	100	1490	stimuli\plant\cactus\plant_cactus06.jpg          	2	23	0	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	f	0	moves	f	0.35028879996389195	0	270.98917359998404	271.08910099999	0.0999274000059813
811451	100	1491	stimuli\movArt\helicopter\ma_helicopter07.jpg    	2	23	0	ma_helicopter07.jpg  	movArt   	2	helicopter	19	helicopter07	196	not_alive	0	moves	1	artefact	0	f	0	     	 	-99.0	0	270.98917359998404	271.08910099999	0.0999274000059813
815517	100	1492	stimuli\nonmovNat\shell\nmn_shell09.jpg          	2	23	0	nmn_shell09.jpg      	nonmovNat	5	shell     	32	shell09     	328	not_alive	0	still	0	natural 	1	f	0	moves	f	0.20040009997319397	0	270.98917359998404	271.08910099999	0.0999274000059813
817033	100	1493	stimuli\plant\vine\plant_vine06.jpg              	2	23	0	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	f	0	moves	f	0.125450300052762	0	270.98917359998404	271.08910099999	0.0999274000059813
818183	100	1494	stimuli\movArt\train\ma_train04.jpg              	2	23	0	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.37448369991034297	1	270.98917359998404	271.08910099999	0.0999274000059813
819533	100	1495	stimuli\animals2\tiger\animal_tiger09.jpg        	2	23	0	animal_tiger09.jpg   	animals2 	1	tiger     	33	tiger09     	338	alive    	1	moves	1	natural 	1	f	0	moves	f	0.17445490008685702	1	270.98917359998404	271.08910099999	0.0999274000059813
820866	100	1496	stimuli\plant2\moss\plant_moss03.jpg             	2	23	0	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	f	0	moves	f	0.143131699995138	0	270.98917359998404	271.08910099999	0.0999274000059813
822216	100	1497	stimuli\movNat\fire\mn_fire01.jpg                	2	23	0	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.116161499987356	1	270.98917359998404	271.08910099999	0.0999274000059813
823266	100	1498	stimuli\animals\dog\animal_dog10.jpg             	2	23	0	animal_dog10.jpg     	animals  	0	dog       	11	dog10       	119	alive    	1	moves	1	natural 	1	f	0	moves	f	0.38925049989484295	1	270.98917359998404	271.08910099999	0.0999274000059813
824650	100	1499	stimuli\nonmovArt\lock\nma_lock01.jpg            	2	23	0	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	f	0	     	 	-99.0	0	270.98917359998404	271.08910099999	0.0999274000059813
828534	100	1500	stimuli\plant2\palmtree\plant_palmtree08.jpg     	2	23	0	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	f	0	moves	f	0.321747100097127	0	270.98917359998404	271.08910099999	0.0999274000059813
829767	100	1501	stimuli\plant\tree\plant_tree02.jpg              	2	23	0	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	f	0	moves	f	0.18747130001429502	0	270.98917359998404	271.08910099999	0.0999274000059813
831067	100	1502	stimuli\animals\horse\animal_horse07.jpg         	2	23	0	animal_horse07.jpg   	animals  	0	horse     	20	horse07     	206	alive    	1	moves	1	natural 	1	f	0	moves	f	0.101468599983491	1	270.98917359998404	271.08910099999	0.0999274000059813
832301	100	1503	stimuli\plant2\lemontree\plant_lemontree05.jpg   	2	23	0	plant_lemontree05.jpg	plant2   	7	lemontree 	22	lemontree05 	224	alive    	1	still	0	natural 	1	f	0	moves	f	0.24212119996082002	0	270.98917359998404	271.08910099999	0.0999274000059813
833434	100	1504	stimuli\plant2\fern\plant_fern09.jpg             	2	23	0	plant_fern09.jpg     	plant2   	7	fern      	14	fern09      	148	alive    	1	still	0	natural 	1	f	0	moves	f	0.29195280000567403	0	270.98917359998404	271.08910099999	0.0999274000059813
834834	100	1505	stimuli\animals\cat\animal_cat01.jpg             	2	23	0	animal_cat01.jpg     	animals  	0	cat       	6	cat01       	60	alive    	1	moves	1	natural 	1	f	0	moves	f	0.286849400028586	1	270.98917359998404	271.08910099999	0.0999274000059813
836134	100	1506	stimuli\animals\dolphin\animal_dolphin10.jpg     	2	23	0	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	f	0	moves	f	0.17383529990911498	1	270.98917359998404	271.08910099999	0.0999274000059813
837317	100	1507	stimuli\movNat\waterfall\mn_waterfall10.jpg      	2	23	0	mn_waterfall10.jpg   	movNat   	3	waterfall 	37	waterfall10 	379	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.255408899975009	1	270.98917359998404	271.08910099999	0.0999274000059813
838601	100	1508	stimuli\animals\eagle\animal_eagle02.jpg         	2	23	0	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	f	0	moves	f	0.24515500001143697	1	270.98917359998404	271.08910099999	0.0999274000059813
840184	100	1509	stimuli\nonmovArt\mug\nma_mug07.jpg              	2	23	0	nma_mug07.jpg        	nonmovArt	4	mug       	26	mug07       	266	not_alive	0	still	0	artefact	0	f	0	still	a	0.22987739997915901	1	270.98917359998404	271.08910099999	0.0999274000059813
841767	100	1510	stimuli\movNat\river\mn_river10.jpg              	2	23	0	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.155613599927165	1	270.98917359998404	271.08910099999	0.0999274000059813
843101	100	1511	stimuli\nonmovNat\sand\nmn_sand10.jpg            	2	23	0	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	f	0	moves	f	0.156191600020975	0	270.98917359998404	271.08910099999	0.0999274000059813
844467	100	1512	stimuli\animals2\bee\animal_bee05.jpg            	2	23	0	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	f	0	moves	f	0.150587300071493	1	270.98917359998404	271.08910099999	0.0999274000059813
845701	100	1513	stimuli\movArt\car\ma_car04.jpg                  	2	23	0	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	f	0	still	a	0.296241099946201	0	270.98917359998404	271.08910099999	0.0999274000059813
847351	100	1514	stimuli\nonmovArt\clothespeg\nma_clothespeg04.jpg	2	23	0	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	f	0	still	a	0.443246699986048	1	270.98917359998404	271.08910099999	0.0999274000059813
848884	100	1515	stimuli\movNat\waves\mn_waves02.jpg              	2	23	0	mn_waves02.jpg       	movNat   	3	waves     	38	waves02     	381	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.25794909999240195	1	270.98917359998404	271.08910099999	0.0999274000059813
850484	100	1516	stimuli\movArt\bus\ma_bus05.jpg                  	2	23	0	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.285985099966638	1	270.98917359998404	271.08910099999	0.0999274000059813
852067	100	1517	stimuli\nonmovNat\crystal\nmn_crystal07.jpg      	2	23	0	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	f	0	moves	f	0.31563989992719105	0	270.98917359998404	271.08910099999	0.0999274000059813
853484	100	1518	stimuli\animals2\lemur\animal_lemur01.jpg        	2	23	0	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	f	0	moves	f	0.328986800042912	1	270.98917359998404	271.08910099999	0.0999274000059813
854834	100	1519	stimuli\movNat\hotspring\mn_hotspring01.jpg      	2	23	0	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.41406229999847705	1	270.98917359998404	271.08910099999	0.0999274000059813
858817	100	1520	stimuli\movArt\boat\ma_boat02.jpg                	2	24	0	ma_boat02.jpg        	movArt   	2	boat      	2	boat02      	21	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.299679000047036	1	270.98917359998404	271.08910099999	0.0999274000059813
860168	100	1521	stimuli\plant2\lemontree\plant_lemontree10.jpg   	2	24	0	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	f	0	moves	f	0.14972989994566901	0	270.98917359998404	271.08910099999	0.0999274000059813
861451	100	1522	stimuli\animals2\pigeon\animal_pigeon01.jpg      	2	24	0	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	f	0	moves	f	0.282365999999456	1	270.98917359998404	271.08910099999	0.0999274000059813
862767	100	1523	stimuli\movArt\bus\ma_bus02.jpg                  	2	24	0	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.298741500009783	1	270.98917359998404	271.08910099999	0.0999274000059813
863967	100	1524	stimuli\nonmovArt\headphones\nma_headphones05.jpg	2	24	0	nma_headphones05.jpg 	nonmovArt	4	headphones	18	headphones05	184	not_alive	0	still	0	artefact	0	f	0	still	a	0.345781499985605	1	270.98917359998404	271.08910099999	0.0999274000059813
865634	100	1525	stimuli\movNat\fire\mn_fire10.jpg                	2	24	0	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.10808000003453301	1	270.98917359998404	271.08910099999	0.0999274000059813
866834	100	1526	stimuli\plant\flower\plant_flower05.jpg          	2	24	0	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	f	0	moves	f	0.146099900011905	0	270.98917359998404	271.08910099999	0.0999274000059813
868000	100	1527	stimuli\movNat\waves\mn_waves04.jpg              	2	24	0	mn_waves04.jpg       	movNat   	3	waves     	38	waves04     	383	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.241228000028059	1	270.98917359998404	271.08910099999	0.0999274000059813
869433	100	1528	stimuli\plant\vine\plant_vine02.jpg              	2	24	0	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	f	0	moves	f	0.24795160000212502	0	270.98917359998404	271.08910099999	0.0999274000059813
870716	100	1529	stimuli\nonmovArt\lock\nma_lock07.jpg            	2	24	0	nma_lock07.jpg       	nonmovArt	4	lock      	24	lock07      	246	not_alive	0	still	0	artefact	0	f	0	still	a	0.29056510003283603	1	270.98917359998404	271.08910099999	0.0999274000059813
872066	100	1530	stimuli\animals\eagle\animal_eagle08.jpg         	2	24	0	animal_eagle08.jpg   	animals  	0	eagle     	13	eagle08     	137	alive    	1	moves	1	natural 	1	f	0	moves	f	0.0856018000049516	1	270.98917359998404	271.08910099999	0.0999274000059813
873350	100	1531	stimuli\nonmovArt\bench\nma_bench10.jpg          	2	24	0	nma_bench10.jpg      	nonmovArt	4	bench     	1	bench10     	19	not_alive	0	still	0	artefact	0	f	0	moves	f	0.129265399998985	0	270.98917359998404	271.08910099999	0.0999274000059813
874350	100	1532	stimuli\movNat\waterfall\mn_waterfall05.jpg      	2	24	0	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.534283100045286	1	270.98917359998404	271.08910099999	0.0999274000059813
875850	100	1533	stimuli\plant2\clover\plant_clover09.jpg         	2	24	0	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	f	0	moves	f	0.27130829996895	0	270.98917359998404	271.08910099999	0.0999274000059813
877333	100	1534	stimuli\nonmovArt\clothespeg\nma_clothespeg06.jpg	2	24	0	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	f	0	still	a	0.285980900051072	1	270.98917359998404	271.08910099999	0.0999274000059813
878883	100	1535	stimuli\animals2\tiger\animal_tiger05.jpg        	2	24	0	animal_tiger05.jpg   	animals2 	1	tiger     	33	tiger05     	334	alive    	1	moves	1	natural 	1	f	0	moves	f	0.135982300038449	1	270.98917359998404	271.08910099999	0.0999274000059813
880117	100	1536	stimuli\nonmovNat\rock\nmn_rock03.jpg            	2	24	0	nmn_rock03.jpg       	nonmovNat	5	rock      	30	rock03      	302	not_alive	0	still	0	natural 	1	f	0	still	a	0.328911100048572	1	270.98917359998404	271.08910099999	0.0999274000059813
881684	100	1537	stimuli\plant2\fern\plant_fern02.jpg             	2	24	0	plant_fern02.jpg     	plant2   	7	fern      	14	fern02      	141	alive    	1	still	0	natural 	1	f	0	moves	f	0.12625410000328	0	270.98917359998404	271.08910099999	0.0999274000059813
883017	100	1538	stimuli\nonmovNat\cliff\nmn_cliff01.jpg          	2	24	0	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	f	0	moves	f	0.204901600023732	0	270.98917359998404	271.08910099999	0.0999274000059813
884501	100	1539	stimuli\plant2\moss\plant_moss05.jpg             	2	24	0	plant_moss05.jpg     	plant2   	7	moss      	25	moss05      	254	alive    	1	still	0	natural 	1	f	0	moves	f	0.10059940000064699	0	270.98917359998404	271.08910099999	0.0999274000059813
885734	100	1540	stimuli\nonmovNat\shell\nmn_shell06.jpg          	2	24	0	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	f	0	moves	f	0.21133660001214602	0	270.98917359998404	271.08910099999	0.0999274000059813
887184	100	1541	stimuli\movArt\car\ma_car06.jpg                  	2	24	0	ma_car06.jpg         	movArt   	2	car       	5	car06       	55	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.19022700004279602	1	270.98917359998404	271.08910099999	0.0999274000059813
888717	100	1542	stimuli\movNat\hotspring\mn_hotspring03.jpg      	2	24	0	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.13095650007016998	1	270.98917359998404	271.08910099999	0.0999274000059813
889751	100	1543	stimuli\plant\cactus\plant_cactus05.jpg          	2	24	0	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	f	0	still	a	0.28461270011030104	1	270.98917359998404	271.08910099999	0.0999274000059813
890967	100	1544	stimuli\animals2\whale\animal_whale06.jpg        	2	24	0	animal_whale06.jpg   	animals2 	1	whale     	39	whale06     	395	alive    	1	moves	1	natural 	1	f	0	moves	f	0.46300230000633796	1	270.98917359998404	271.08910099999	0.0999274000059813
892734	100	1545	stimuli\movArt\helicopter\ma_helicopter01.jpg    	2	24	0	ma_helicopter01.jpg  	movArt   	2	helicopter	19	helicopter01	190	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.396396200056188	1	270.98917359998404	271.08910099999	0.0999274000059813
894301	100	1546	stimuli\nonmovNat\sand\nmn_sand04.jpg            	2	24	0	nmn_sand04.jpg       	nonmovNat	5	sand      	31	sand04      	313	not_alive	0	still	0	natural 	1	f	0	moves	f	0.37371409998741	0	270.98917359998404	271.08910099999	0.0999274000059813
895584	100	1547	stimuli\animals\cat\animal_cat03.jpg             	2	24	0	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	f	0	moves	f	0.31338900001719605	1	270.98917359998404	271.08910099999	0.0999274000059813
896801	100	1548	stimuli\plant\tree\plant_tree10.jpg              	2	24	0	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	f	0	moves	f	0.330712000024505	0	270.98917359998404	271.08910099999	0.0999274000059813
898201	100	1549	stimuli\plant\grass\plant_grass08.jpg            	2	24	0	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	f	0	moves	f	0.16572879999876003	0	270.98917359998404	271.08910099999	0.0999274000059813
899434	100	1550	stimuli\nonmovNat\crystal\nmn_crystal02.jpg      	2	24	0	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	f	0	still	a	0.286491499980912	1	270.98917359998404	271.08910099999	0.0999274000059813
900701	100	1551	stimuli\nonmovArt\mug\nma_mug09.jpg              	2	24	0	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	f	0	still	a	0.3277384999673811	1	270.98917359998404	271.08910099999	0.0999274000059813
901934	100	1552	stimuli\animals\dolphin\animal_dolphin08.jpg     	2	24	0	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	f	0	moves	f	0.22544599999673698	1	270.98917359998404	271.08910099999	0.0999274000059813
903501	100	1553	stimuli\movArt\train\ma_train05.jpg              	2	24	0	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.268712099990807	1	270.98917359998404	271.08910099999	0.0999274000059813
904867	100	1554	stimuli\animals2\lemur\animal_lemur06.jpg        	2	24	0	animal_lemur06.jpg   	animals2 	1	lemur     	23	lemur06     	235	alive    	1	moves	1	natural 	1	f	0	moves	f	0.233093200018629	1	270.98917359998404	271.08910099999	0.0999274000059813
