onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
304334	100	900	stimuli\plant2\palmtree\plant_palmtree02.jpg     	1	12	1	plant_palmtree02.jpg 	plant2   	7	palmtree  	27	palmtree02  	271	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	322.125456699869	322.225341199897	0.0998845000285655
304484	100	901	stimuli\plant2\fern\plant_fern10.jpg             	1	12	1	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	322.275435399963	322.37533589988	0.0999004999175667
304634	100	902	stimuli\animals\dog\animal_dog03.jpg             	1	12	1	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	322.425437099999	322.525364900008	0.0999278000090271
304784	100	903	stimuli\nonmovNat\rock\nmn_rock07.jpg            	1	12	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	322.575457799947	322.67535299994097	0.0998951999936252
304934	100	904	stimuli\plant2\moss\plant_moss09.jpg             	1	12	1	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	322.725434999913	322.825304599945	0.0998696000315249
305085	100	905	stimuli\movNat\waterfall\mn_waterfall03.jpg      	1	12	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	322.875551000005	322.975432300009	0.0998813000041991
305234	100	906	stimuli\plant\cactus\plant_cactus10.jpg          	1	12	1	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	323.025358399842	323.125317599857	0.0999592000152915
305384	100	907	stimuli\movNat\fire\mn_fire06.jpg                	1	12	1	mn_fire06.jpg        	movNat   	3	fire      	15	fire06      	155	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	323.175430499949	323.275332399877	0.099901899928227
305534	100	908	stimuli\animals\cat\animal_cat08.jpg             	1	12	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	323.325423199916	323.425332000013	0.0999088000971824
305684	100	909	stimuli\nonmovArt\mug\nma_mug03.jpg              	1	12	1	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	323.47542909998504	323.57535810000303	0.0999290000181645
305834	100	910	stimuli\animals2\bee\animal_bee07.jpg            	1	12	1	animal_bee07.jpg     	animals2 	1	bee       	0	bee07       	6	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	323.625410599867	323.725353299873	0.0999427000060677
305984	100	911	stimuli\plant\flower\plant_flower08.jpg          	1	12	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	323.77541100000997	323.875319799874	0.0999087998643517
306134	100	912	stimuli\movArt\helicopter\ma_helicopter10.jpg    	1	12	1	ma_helicopter10.jpg  	movArt   	2	helicopter	19	helicopter10	199	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	323.92542549991003	324.025315099861	0.0998895999509841
306284	100	913	stimuli\plant2\lemontree\plant_lemontree07.jpg   	1	12	1	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	324.07542659994203	324.17534639989	0.0999197999481111
306434	100	914	stimuli\movNat\hotspring\mn_hotspring05.jpg      	1	12	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	324.225409399951	324.325308799976	0.0998994000256061
306584	100	915	stimuli\animals\cat\animal_cat07.jpg             	1	12	1	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	324.375411999878	324.475325600011	0.0999136001337319
306734	100	916	stimuli\plant2\fern\plant_fern05.jpg             	1	12	1	plant_fern05.jpg     	plant2   	7	fern      	14	fern05      	144	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	324.525451599853	324.625450499821	0.099998899968341
306885	100	917	stimuli\animals2\whale\animal_whale01.jpg        	1	12	1	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	324.675609399797	324.77543239994	0.0998230001423508
307034	100	918	stimuli\movArt\train\ma_train03.jpg              	1	12	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	324.825399999972	324.925328299869	0.099928299896419
307184	100	919	stimuli\animals\horse\animal_horse04.jpg         	1	12	1	animal_horse04.jpg   	animals  	0	horse     	20	horse04     	203	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	324.975428799866	325.075312800007	0.0998840001411736
307334	100	920	stimuli\movNat\fire\mn_fire03.jpg                	1	12	1	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	325.125429099891	325.22533639986096	0.0999072999693453
307484	100	921	stimuli\movNat\river\mn_river08.jpg              	1	12	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	325.275407999987	325.37530189985404	0.0998938998673111
307634	100	922	stimuli\movArt\bus\ma_bus06.jpg                  	1	12	1	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	325.425435799873	325.525334100006	0.0998983001336455
307784	100	923	stimuli\nonmovNat\cliff\nmn_cliff01.jpg          	1	12	1	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	325.57540449989	325.675327299861	0.0999227999709546
307934	100	924	stimuli\nonmovNat\crystal\nmn_crystal07.jpg      	1	12	1	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	325.725396799855	325.825329999905	0.0999332000501454
308084	100	925	stimuli\nonmovNat\shell\nmn_shell01.jpg          	1	12	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	325.87540509994096	325.97530739987303	0.0999022999312728
308234	100	926	stimuli\movNat\river\mn_river04.jpg              	1	12	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	326.025408599991	326.125298799947	0.0998901999555528
308384	100	927	stimuli\nonmovArt\mug\nma_mug02.jpg              	1	12	1	nma_mug02.jpg        	nonmovArt	4	mug       	26	mug02       	261	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	326.17539759981497	326.275292499922	0.0998949001077562
308534	100	928	stimuli\animals\horse\animal_horse08.jpg         	1	12	1	animal_horse08.jpg   	animals  	0	horse     	20	horse08     	207	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	326.325406299904	326.425390399992	0.0999841000884771
308685	100	929	stimuli\plant\grass\plant_grass05.jpg            	1	12	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	326.475552599877	326.575367899844	0.0998152999673038
308834	100	930	stimuli\plant\tree\plant_tree06.jpg              	1	12	1	plant_tree06.jpg     	plant    	6	tree      	35	tree06      	355	alive    	1	still	0	natural 	1	n	0	1    	f	0.39196950010955295	1	326.62539539998403	326.72530049993696	0.0999050999525934
308984	100	931	stimuli\movArt\bus\ma_bus08.jpg                  	1	12	1	ma_bus08.jpg         	movArt   	2	bus       	3	bus08       	37	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	326.775385099929	326.875291599892	0.0999064999632537
309134	100	932	stimuli\plant2\lemontree\plant_lemontree08.jpg   	1	12	1	plant_lemontree08.jpg	plant2   	7	lemontree 	22	lemontree08 	227	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	326.925399099942	327.025313699851	0.0999145999085158
309284	100	933	stimuli\nonmovNat\sand\nmn_sand08.jpg            	1	12	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	327.075382199837	327.175286100013	0.0999039001762867
309434	100	934	stimuli\nonmovNat\shell\nmn_shell05.jpg          	1	12	1	nmn_shell05.jpg      	nonmovNat	5	shell     	32	shell05     	324	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	327.225383899873	327.325321599841	0.0999376999679952
309584	100	935	stimuli\movArt\boat\ma_boat06.jpg                	1	12	1	ma_boat06.jpg        	movArt   	2	boat      	2	boat06      	25	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	327.375411999878	327.475306299981	0.0998943001031875
309734	100	936	stimuli\movArt\helicopter\ma_helicopter02.jpg    	1	12	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	327.525404399959	327.625288699986	0.0998843000270426
309884	100	937	stimuli\nonmovArt\mug\nma_mug08.jpg              	1	12	1	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	327.67542340001097	327.775301499991	0.0998780999798327
310034	100	938	stimuli\plant\grass\plant_grass04.jpg            	1	12	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	327.825382899959	327.925291199936	0.0999082999769598
310184	100	939	stimuli\movArt\train\ma_train04.jpg              	1	12	1	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	327.975374899805	328.075324799865	0.0999499000608921
310334	100	940	stimuli\plant\tree\plant_tree04.jpg              	1	12	1	plant_tree04.jpg     	plant    	6	tree      	35	tree04      	353	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	328.125457499875	328.225476899883	0.10001940000802301
310485	100	941	stimuli\animals2\lemur\animal_lemur01.jpg        	1	12	1	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	328.275568599813	328.375267599942	0.0996990001294762
310634	100	942	stimuli\animals\dolphin\animal_dolphin03.jpg     	1	12	1	animal_dolphin03.jpg 	animals  	0	dolphin   	12	dolphin03   	122	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	328.425382099813	328.525283099851	0.0999010000377893
310784	100	943	stimuli\animals2\tiger\animal_tiger04.jpg        	1	12	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	328.575369399972	328.675274799811	0.0999053998384624
310934	100	944	stimuli\plant2\clover\plant_clover04.jpg         	1	12	1	plant_clover04.jpg   	plant2   	7	clover    	9	clover04    	93	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	328.725402300013	328.825267900014	0.0998656000010669
311084	100	945	stimuli\animals2\lemur\animal_lemur06.jpg        	1	12	1	animal_lemur06.jpg   	animals2 	1	lemur     	23	lemur06     	235	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	328.875397600001	328.975277099991	0.099879499990493
311234	100	946	stimuli\nonmovArt\clothespeg\nma_clothespeg10.jpg	1	12	1	nma_clothespeg10.jpg 	nonmovArt	4	clothespeg	8	clothespeg10	89	not_alive	0	still	0	artefact	0	n	0	1    	f	0.400081299943849	1	329.025397799909	329.125281799817	0.0998839999083429
311384	100	947	stimuli\movArt\car\ma_car01.jpg                  	1	12	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	329.175397999818	329.27528159995603	0.0998836001381278
311534	100	948	stimuli\movArt\train\ma_train08.jpg              	1	12	1	ma_train08.jpg       	movArt   	2	train     	34	train08     	347	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	329.32539649982897	329.42528259987006	0.0998861000407487
311684	100	949	stimuli\plant\grass\plant_grass03.jpg            	1	12	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	329.475378099829	329.575269499794	0.0998913999646902
311834	100	950	stimuli\animals\dolphin\animal_dolphin01.jpg     	1	12	1	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	329.625385799911	329.725287399953	0.099901600042358
311984	100	951	stimuli\animals2\pigeon\animal_pigeon05.jpg      	1	12	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	329.775371999945	329.875257799868	0.099885799922049
312134	100	952	stimuli\movArt\boat\ma_boat08.jpg                	1	12	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	329.925364899915	330.025346199982	0.0999813000671565
312284	100	953	stimuli\nonmovNat\sand\nmn_sand10.jpg            	1	12	1	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	330.075440799817	330.175254500005	0.0998137001879513
312434	100	954	stimuli\animals2\bee\animal_bee07.jpg            	1	12	1	animal_bee07.jpg     	animals2 	1	bee       	0	bee07       	6	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	330.225380099844	330.32525089988496	0.0998708000406622
312585	100	955	stimuli\plant\cactus\plant_cactus04.jpg          	1	12	1	plant_cactus04.jpg   	plant    	6	cactus    	4	cactus04    	43	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	330.375508099794	330.475257199956	0.0997491001617163
312734	100	956	stimuli\movArt\car\ma_car04.jpg                  	1	12	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	330.525354799814	330.62525209994	0.09989730012603099
312884	100	957	stimuli\nonmovArt\clothespeg\nma_clothespeg01.jpg	1	12	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	330.675400299951	330.775270799873	0.0998704999219626
313034	100	958	stimuli\nonmovArt\bench\nma_bench01.jpg          	1	12	1	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	330.825372099876	330.925280599855	0.0999084999784827
313184	100	959	stimuli\animals2\whale\animal_whale05.jpg        	1	12	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	330.975370900007	331.07528169988603	0.0999107998795807
328718	100	960	stimuli\plant2\lemontree\plant_lemontree03.jpg   	1	13	1	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	346.50858179992105	346.608510199934	0.0999284000135958
328868	100	961	stimuli\movNat\hotspring\mn_hotspring06.jpg      	1	13	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	346.65862439991895	346.758499799995	0.0998754000756889
329018	100	962	stimuli\movNat\waves\mn_waves05.jpg              	1	13	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	346.80856459983596	346.90843549999397	0.099870900157839
329168	100	963	stimuli\movNat\waves\mn_waves03.jpg              	1	13	1	mn_waves03.jpg       	movNat   	3	waves     	38	waves03     	382	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	346.958557499806	347.058468799805	0.0999112999998033
329318	100	964	stimuli\nonmovNat\cliff\nmn_cliff09.jpg          	1	13	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	347.108564499998	347.20845899987	0.0998944998718798
329468	100	965	stimuli\plant2\fern\plant_fern02.jpg             	1	13	1	plant_fern02.jpg     	plant2   	7	fern      	14	fern02      	141	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	347.25855289981695	347.358433199814	0.0998802999965846
329618	100	966	stimuli\nonmovNat\rock\nmn_rock08.jpg            	1	13	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	347.408536899835	347.50844060001	0.0999037001747638
329768	100	967	stimuli\nonmovArt\headphones\nma_headphones02.jpg	1	13	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	347.55855049984496	347.65844099992006	0.0998905000742524
329918	100	968	stimuli\movArt\boat\ma_boat03.jpg                	1	13	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	347.708546899958	347.80843839980696	0.0998914998490363
330068	100	969	stimuli\movNat\waves\mn_waves01.jpg              	1	13	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	347.858540999936	347.95844379998704	0.0999028000514954
330217	100	970	stimuli\animals\dog\animal_dog03.jpg             	1	13	1	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	348.007650199812	348.10763499978896	0.0999847999773919
330367	100	971	stimuli\plant2\palmtree\plant_palmtree08.jpg     	1	13	1	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	348.15764949983003	348.25763589981904	0.0999863999895751
330517	100	972	stimuli\plant\tree\plant_tree10.jpg              	1	13	1	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	348.307654599892	348.407652399968	0.0999978000763803
330667	100	973	stimuli\movNat\river\mn_river05.jpg              	1	13	1	mn_river05.jpg       	movNat   	3	river     	29	river05     	294	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	348.457657799823	348.557636099867	0.099978300044313
330817	100	974	stimuli\nonmovArt\mug\nma_mug08.jpg              	1	13	1	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	348.60763929993897	348.707633699989	0.0999944000504911
330967	100	975	stimuli\animals\cat\animal_cat07.jpg             	1	13	1	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	348.757624099962	348.857627299847	0.100003199884668
331117	100	976	stimuli\plant2\fern\plant_fern04.jpg             	1	13	1	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	348.90764549979895	349.00763059989504	0.0999851000960916
331267	100	977	stimuli\nonmovArt\lock\nma_lock08.jpg            	1	13	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	349.05764000001403	349.15762469987396	0.0999846998602152
331417	100	978	stimuli\animals\cat\animal_cat06.jpg             	1	13	1	animal_cat06.jpg     	animals  	0	cat       	6	cat06       	65	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	349.207640999928	349.307626699796	0.0999856998678296
331567	100	979	stimuli\plant\flower\plant_flower07.jpg          	1	13	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	349.357609699946	349.45762539980905	0.100015699863434
