onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
1449152	100	1941	stimuli\plant\flower\plant_flower10.jpg          	3	30	1	plant_flower10.jpg   	plant    	6	flower    	16	flower10    	169	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1485.74335470004	1485.84326450014	0.0999098001047968
1449302	100	1942	stimuli\movNat\river\mn_river05.jpg              	3	30	1	mn_river05.jpg       	movNat   	3	river     	29	river05     	294	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1485.89336790005	1485.99326719996	0.0998992999084293
1449452	100	1943	stimuli\animals2\lemur\animal_lemur01.jpg        	3	30	1	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	1486.04335570009	1486.14327510004	0.0999193999450653
1449602	100	1944	stimuli\animals\dog\animal_dog09.jpg             	3	30	1	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1486.1933530001002	1486.2932478999699	0.0998948998749256
1449752	100	1945	stimuli\movNat\fire\mn_fire09.jpg                	3	30	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	1    	f	0.392024399945512	1	1486.34335150011	1486.44325729995	0.0999057998415082
1449902	100	1946	stimuli\nonmovArt\mug\nma_mug05.jpg              	3	30	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1486.49337280006	1486.59326390014	0.0998911000788211
1450052	100	1947	stimuli\animals\horse\animal_horse08.jpg         	3	30	1	animal_horse08.jpg   	animals  	0	horse     	20	horse08     	207	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1486.6433548000598	1486.74325529998	0.0999004999175667
1450202	100	1948	stimuli\animals\cat\animal_cat10.jpg             	3	30	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1486.7933364000598	1486.89325199998	0.0999155999161303
1450352	100	1949	stimuli\plant2\clover\plant_clover09.jpg         	3	30	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1486.94334929995	1487.04324860009	0.09989930014125999
1450502	100	1950	stimuli\movArt\helicopter\ma_helicopter06.jpg    	3	30	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1487.0933443999402	1487.19373990013	0.10039550019428098
1450652	100	1951	stimuli\nonmovNat\rock\nmn_rock03.jpg            	3	30	1	nmn_rock03.jpg       	nonmovNat	5	rock      	30	rock03      	302	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1487.24342770013	1487.34336120007	0.0999334999360144
1450802	100	1952	stimuli\plant2\fern\plant_fern01.jpg             	3	30	1	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1487.3934427001502	1487.49324490014	0.0998021999839693
1450952	100	1953	stimuli\animals2\lemur\animal_lemur09.jpg        	3	30	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	1487.5433431	1487.64323520008	0.0998921000864356
1451102	100	1954	stimuli\movNat\waves\mn_waves04.jpg              	3	30	1	mn_waves04.jpg       	movNat   	3	waves     	38	waves04     	383	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1487.6933595000303	1487.79324680008	0.0998873000498861
1451252	100	1955	stimuli\movArt\boat\ma_boat01.jpg                	3	30	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.39198780013248297	1	1487.8433485999699	1487.94324119994	0.0998925999738276
1451402	100	1956	stimuli\nonmovArt\mug\nma_mug07.jpg              	3	30	1	nma_mug07.jpg        	nonmovArt	4	mug       	26	mug07       	266	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1487.9933366000198	1488.09324069996	0.0999040999449789
1451552	100	1957	stimuli\plant2\palmtree\plant_palmtree01.jpg     	3	30	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1488.1433286999802	1488.24324810016	0.09991940017789601
1451702	100	1958	stimuli\animals2\whale\animal_whale02.jpg        	3	30	1	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1488.2933623001402	1488.39325690013	0.0998945999890566
1451852	100	1959	stimuli\movNat\river\mn_river07.jpg              	3	30	1	mn_river07.jpg       	movNat   	3	river     	29	river07     	296	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1488.44331580005	1488.54323770013	0.0999219000805169
1452002	100	1960	stimuli\movNat\hotspring\mn_hotspring10.jpg      	3	30	1	mn_hotspring10.jpg   	movNat   	3	hotspring 	21	hotspring10 	219	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1488.59332760004	1488.6932300999802	0.0999024999327957
1452152	100	1961	stimuli\animals2\lemur\animal_lemur08.jpg        	3	30	1	animal_lemur08.jpg   	animals2 	1	lemur     	23	lemur08     	237	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1488.74333540001	1488.8432273000901	0.0998919000849127
1452302	100	1962	stimuli\plant\grass\plant_grass09.jpg            	3	30	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1488.89330739994	1488.99323779996	0.0999304000288248
1452452	100	1963	stimuli\animals\dog\animal_dog03.jpg             	3	30	1	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1489.04333080002	1489.1432350999698	0.0999042999465018
1452602	100	1964	stimuli\movNat\waterfall\mn_waterfall07.jpg      	3	30	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1489.1933877000101	1489.2932410000399	0.0998533000238239
1452752	100	1965	stimuli\nonmovNat\rock\nmn_rock04.jpg            	3	30	1	nmn_rock04.jpg       	nonmovNat	5	rock      	30	rock04      	303	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1489.3433316000699	1489.4433598001501	0.10002820007503
1452902	100	1966	stimuli\plant\flower\plant_flower02.jpg          	3	30	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1489.49332939996	1489.59323590016	0.0999065001960843
1453052	100	1967	stimuli\animals\dog\animal_dog05.jpg             	3	30	1	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1489.64332040004	1489.7432422	0.0999217999633401
1453202	100	1968	stimuli\movNat\waterfall\mn_waterfall05.jpg      	3	30	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1489.7933193000501	1489.8932403000101	0.0999209999572485
1453352	100	1969	stimuli\movArt\helicopter\ma_helicopter08.jpg    	3	30	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	1489.94331270014	1490.04321269994	0.0998999997973442
1453502	100	1970	stimuli\plant2\fern\plant_fern01.jpg             	3	30	1	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1490.09332480002	1490.1932342001198	0.09990940010175099
1453652	100	1971	stimuli\animals2\bee\animal_bee05.jpg            	3	30	1	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	n	0	1    	f	0.39199549984186893	1	1490.24332080013	1490.3432223999403	0.0999015998095274
1453802	100	1972	stimuli\animals2\lemur\animal_lemur04.jpg        	3	30	1	animal_lemur04.jpg   	animals2 	1	lemur     	23	lemur04     	233	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1490.39331930014	1490.49323080014	0.0999115000013262
1453952	100	1973	stimuli\movArt\car\ma_car06.jpg                  	3	30	1	ma_car06.jpg         	movArt   	2	car       	5	car06       	55	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1490.5433060999499	1490.6432167000598	0.0999106001108884
1454102	100	1974	stimuli\plant\cactus\plant_cactus06.jpg          	3	30	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1490.6932992001502	1490.79322360014	0.0999243999831378
1454252	100	1975	stimuli\nonmovNat\shell\nmn_shell08.jpg          	3	30	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1490.84330770001	1490.9432258000597	0.0999181000515818
1454402	100	1976	stimuli\nonmovNat\crystal\nmn_crystal08.jpg      	3	30	1	nmn_crystal08.jpg    	nonmovNat	5	crystal   	10	crystal08   	107	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1490.9933317001	1491.0932027001402	0.0998710000421852
1454552	100	1977	stimuli\movArt\car\ma_car10.jpg                  	3	30	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1491.14332449995	1491.24322489998	0.0999004000332206
1454702	100	1978	stimuli\nonmovArt\clothespeg\nma_clothespeg07.jpg	3	30	1	nma_clothespeg07.jpg 	nonmovArt	4	clothespeg	8	clothespeg07	86	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1491.2933100001	1491.3932217001002	0.0999117000028491
1454852	100	1979	stimuli\plant2\palmtree\plant_palmtree04.jpg     	3	30	1	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1491.4433123001402	1491.54321600008	0.0999036999419331
1455002	100	1980	stimuli\plant\vine\plant_vine01.jpg              	3	30	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1491.59330029995	1491.69321710011	0.0999168001580983
1455152	100	1981	stimuli\nonmovNat\shell\nmn_shell05.jpg          	3	30	1	nmn_shell05.jpg      	nonmovNat	5	shell     	32	shell05     	324	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1491.74330960005	1491.8431975001001	0.0998879000544548
1455302	100	1982	stimuli\animals\dog\animal_dog08.jpg             	3	30	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1491.89331270009	1491.9932099001	0.0998972000088542
1455452	100	1983	stimuli\nonmovArt\headphones\nma_headphones05.jpg	3	30	1	nma_headphones05.jpg 	nonmovArt	4	headphones	18	headphones05	184	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1492.04332239996	1492.14318060013	0.0998582001775503
1455602	100	1984	stimuli\movArt\train\ma_train02.jpg              	3	30	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1492.1932683000302	1492.29320760001	0.0999392999801784
1455752	100	1985	stimuli\nonmovArt\headphones\nma_headphones10.jpg	3	30	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1492.34331539995	1492.44319480006	0.0998794001061469
1455902	100	1986	stimuli\animals2\bee\animal_bee09.jpg            	3	30	1	animal_bee09.jpg     	animals2 	1	bee       	0	bee09       	8	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1492.4933021001098	1492.5931581000302	0.0998559999279678
1456052	100	1987	stimuli\nonmovArt\bench\nma_bench02.jpg          	3	30	1	nma_bench02.jpg      	nonmovArt	4	bench     	1	bench02     	11	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1492.64329529996	1492.7432699000901	0.0999746001325547
1456202	100	1988	stimuli\nonmovArt\lock\nma_lock10.jpg            	3	30	1	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1492.79329639999	1492.89320480009	0.0999084000941366
1456352	100	1989	stimuli\animals2\pigeon\animal_pigeon05.jpg      	3	30	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1492.9433166999402	1493.04319040012	0.0998737001791596
1456502	100	1990	stimuli\movArt\train\ma_train09.jpg              	3	30	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1493.09329320001	1493.19319250016	0.09989930014125999
1456652	100	1991	stimuli\animals\cat\animal_cat05.jpg             	3	30	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1493.24328140006	1493.3431894001599	0.0999080000910908
1456802	100	1992	stimuli\nonmovArt\headphones\nma_headphones10.jpg	3	30	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1493.3932754001598	1493.49319980014	0.0999243999831378
1456952	100	1993	stimuli\movNat\river\mn_river03.jpg              	3	30	1	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1493.54329730012	1493.64319989993	0.0999025998171418
1457102	100	1994	stimuli\movNat\waterfall\mn_waterfall07.jpg      	3	30	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1493.69328410015	1493.7931977000599	0.0999135999009013
1457252	100	1995	stimuli\plant2\moss\plant_moss03.jpg             	3	30	1	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1493.8432648000303	1493.94320160011	0.0999368000775575
1457402	100	1996	stimuli\nonmovNat\shell\nmn_shell07.jpg          	3	30	1	nmn_shell07.jpg      	nonmovNat	5	shell     	32	shell07     	326	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1493.9932928001501	1494.09320580005	0.0999129998963326
1457552	100	1997	stimuli\animals\cat\animal_cat08.jpg             	3	30	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1494.1432881001401	1494.2431863001502	0.0998982000164687
1457702	100	1998	stimuli\nonmovArt\bench\nma_bench08.jpg          	3	30	1	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1494.29331189999	1494.39337199996	0.10006009996868699
1457852	100	1999	stimuli\plant\vine\plant_vine01.jpg              	3	30	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1494.4434108000698	1494.54320050008	0.0997897000052034
1501168	100	2000	stimuli\plant2\clover\plant_clover02.jpg         	3	31	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1537.75872409996	1537.85870989994	0.0999857999850064
1501318	100	2001	stimuli\plant\flower\plant_flower08.jpg          	3	31	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1537.9087193000598	1538.00870810007	0.0999888000078499
1501468	100	2002	stimuli\animals\horse\animal_horse02.jpg         	3	31	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1538.0587168000598	1538.15870860009	0.0999918000306934
1501618	100	2003	stimuli\movArt\bus\ma_bus10.jpg                  	3	31	1	ma_bus10.jpg         	movArt   	2	bus       	3	bus10       	39	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1538.2087205999999	1538.3087055000901	0.0999849000945687
1501768	100	2004	stimuli\nonmovNat\rock\nmn_rock09.jpg            	3	31	1	nmn_rock09.jpg       	nonmovNat	5	rock      	30	rock09      	308	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1538.3587249000598	1538.4587034001001	0.0999785000458359
1501918	100	2005	stimuli\plant2\lemontree\plant_lemontree06.jpg   	3	31	1	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1538.50871299999	1538.6087017001098	0.0999887001235038
1502068	100	2006	stimuli\animals\dolphin\animal_dolphin08.jpg     	3	31	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1538.6587112001098	1538.75870140013	0.0999902000185102
1502218	100	2007	stimuli\plant2\palmtree\plant_palmtree10.jpg     	3	31	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1538.8087120000303	1538.90871280013	0.100000800099224
1502368	100	2008	stimuli\nonmovNat\cliff\nmn_cliff03.jpg          	3	31	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1538.95870960015	1539.05869990005	0.0999902999028563
1502518	100	2009	stimuli\animals2\whale\animal_whale10.jpg        	3	31	1	animal_whale10.jpg   	animals2 	1	whale     	39	whale10     	399	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1539.10870630015	1539.20869709994	0.0999907997902482
1502668	100	2010	stimuli\plant\cactus\plant_cactus02.jpg          	3	31	1	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1539.25870810007	1539.35869739996	0.0999892998952418
1502818	100	2011	stimuli\movNat\waves\mn_waves07.jpg              	3	31	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1539.40870669996	1539.5086954999697	0.0999888000078499
1502968	100	2012	stimuli\nonmovNat\crystal\nmn_crystal05.jpg      	3	31	1	nmn_crystal05.jpg    	nonmovNat	5	crystal   	10	crystal05   	104	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1539.5587023999499	1539.65869119996	0.0999888000078499
1503118	100	2013	stimuli\plant2\moss\plant_moss09.jpg             	3	31	1	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1539.70870220009	1539.8086925	0.0999902999028563
1503268	100	2014	stimuli\animals2\tiger\animal_tiger09.jpg        	3	31	1	animal_tiger09.jpg   	animals2 	1	tiger     	33	tiger09     	338	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1539.8586999999802	1539.95868990012	0.0999899001326412
1503418	100	2015	stimuli\animals\dolphin\animal_dolphin07.jpg     	3	31	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1540.0087111999699	1540.1086910001502	0.0999798001721501
1503568	100	2016	stimuli\nonmovNat\sand\nmn_sand07.jpg            	3	31	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1540.1586974000102	1540.25868730014	0.0999899001326412
1503718	100	2017	stimuli\animals2\pigeon\animal_pigeon01.jpg      	3	31	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	1540.3086958001402	1540.40868650004	0.0999906999059021
1503868	100	2018	stimuli\plant\grass\plant_grass02.jpg            	3	31	1	plant_grass02.jpg    	plant    	6	grass     	17	grass02     	171	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1540.45869500004	1540.5586860000599	0.0999910000246018
1504018	100	2019	stimuli\animals\dolphin\animal_dolphin10.jpg     	3	31	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1540.6086943000598	1540.7086873001	0.0999930000398308
1504168	100	2020	stimuli\movNat\hotspring\mn_hotspring05.jpg      	3	31	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	1    	f	0.442122699925676	1	1540.7586946999697	1540.8586852001001	0.0999905001372098
1504318	100	2021	stimuli\movArt\train\ma_train03.jpg              	3	31	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1540.90869150008	1541.0086809999802	0.0999894998967647
1504468	100	2022	stimuli\animals\horse\animal_horse02.jpg         	3	31	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1541.05869180011	1541.1586802001098	0.0999884000048041
